Date	 Time	 Open	 High	 Low	 Last	 Volume	 NumberOfTrades	 BidVolume	 AskVolume
2022-02-09	 02:30:00	89.12	89.12	88.61	88.72	5714	4805	3221	2411
2022-02-09	 03:00:00	88.72	89.5	88.69	89.48	6941	6132	3145	3675
2022-02-09	 03:30:00	89.48	89.72	89.31	89.52	6048	5296	2736	3236
2022-02-09	 04:00:00	89.53	89.72	89.17	89.25	5400	4724	2824	2538
2022-02-09	 04:30:00	89.25	89.29	88.8	88.98	6183	5329	3056	3088
2022-02-09	 05:00:00	88.98	89.33	88.92	89.27	3345	2979	1656	1684
2022-02-09	 05:30:00	89.27	89.28	88.81	88.83	4263	3860	2420	1826
2022-02-09	 06:00:00	88.82	89.06	88.75	88.76	4160	3560	2267	1882
2022-02-09	 06:30:00	88.76	88.98	88.7	88.94	3266	2852	1519	1711
2022-02-09	 07:00:00	88.93	89.13	88.76	89.05	4664	4091	2289	2353
2022-02-09	 07:30:00	89.06	89.18	88.95	89.05	3675	3237	1779	1866
2022-02-09	 08:00:00	89.05	89.11	88.41	88.9	15205	12624	8026	7096
2022-02-09	 08:30:00	88.89	89.54	88.85	89.35	11605	9669	5341	6178
2022-02-09	 09:00:00	89.35	89.82	89.25	89.76	13885	11776	6498	7226
2022-02-09	 09:30:00	89.76	89.82	89.44	89.74	11405	9962	5916	5365
2022-02-09	 10:00:00	89.73	89.84	89.58	89.69	7270	6443	3784	3421
2022-02-09	 10:30:00	89.71	90.58	89.71	89.98	28319	23450	13816	14248
2022-02-09	 11:00:00	89.98	90.4	89.93	90.21	12261	10778	5842	6335
2022-02-09	 11:30:00	90.22	90.24	88.99	88.99	21975	18286	11845	9764
2022-02-09	 12:00:00	89.01	89.71	88.91	89.67	11742	9677	5225	6371
2022-02-09	 12:30:00	89.68	89.73	89.21	89.28	8330	7209	4437	3823
2022-02-09	 13:00:00	89.29	89.46	89.02	89.37	8127	6815	4019	4020
2022-02-09	 13:30:00	89.37	89.7	89.12	89.57	7554	6202	3558	3936
2022-02-09	 14:00:00	89.57	89.99	89.46	89.65	14697	12199	6745	7687
2022-02-09	 14:30:00	89.64	89.72	89.41	89.53	4771	4069	2199	2521
2022-02-09	 15:00:00	89.53	90.09	89.53	90.08	3593	3113	1538	2013
2022-02-09	 15:30:00	90.08	90.08	89.89	90.02	2267	2059	1150	1090
2022-02-09	 16:00:00	90.03	90.1	89.95	90.06	1482	1219	598	808
2022-02-09	 16:30:00	90.06	90.09	89.94	90.03	1315	1098	661	586
2022-02-09	 18:00:00	90.01	90.04	89.91	90.01	438	388	202	229
2022-02-09	 18:30:00	90.01	90.05	90	90.03	348	305	192	156
2022-02-09	 19:00:00	90.03	90.16	90.02	90.1	671	567	303	367
2022-02-09	 19:30:00	90.1	90.15	89.98	90.01	617	542	320	297
2022-02-09	 20:00:00	90.02	90.02	89.72	89.73	2116	1866	1106	1008
2022-02-09	 20:30:00	89.74	89.86	89.61	89.83	1850	1645	931	902
2022-02-09	 21:00:00	89.82	89.82	89.5	89.52	1830	1572	1035	792
2022-02-09	 21:30:00	89.52	89.65	89.41	89.6	2135	1800	1033	1101
2022-02-09	 22:00:00	89.61	89.61	89.51	89.6	617	583	315	302
2022-02-09	 22:30:00	89.6	89.65	89.57	89.63	797	587	343	451
2022-02-09	 23:00:00	89.62	89.73	89.61	89.73	650	573	275	361
2022-02-09	 23:30:00	89.72	89.77	89.69	89.71	722	615	389	331
2022-02-10	 00:00:00	89.71	89.74	89.64	89.66	473	433	276	193
2022-02-10	 00:30:00	89.67	89.73	89.32	89.44	2250	1861	1304	941
2022-02-10	 01:00:00	89.44	89.52	89.38	89.38	1413	1254	760	653
2022-02-10	 01:30:00	89.39	89.56	89.36	89.5	1069	963	500	569
2022-02-10	 02:00:00	89.49	89.68	89.33	89.61	2012	1702	857	1112
2022-02-10	 02:30:00	89.6	89.92	89.57	89.87	2992	2665	1402	1570
2022-02-10	 03:00:00	89.88	90.12	89.84	90.08	4322	3957	1929	2343
2022-02-10	 03:30:00	90.09	90.24	89.84	89.92	4567	4088	2272	2235
2022-02-10	 04:00:00	89.91	90.37	89.87	90.36	4651	4188	1964	2678
2022-02-10	 04:30:00	90.36	90.45	89.95	90.06	5032	4411	2517	2486
2022-02-10	 05:00:00	90.05	90.07	89.67	89.73	4484	3913	2426	2034
2022-02-10	 05:30:00	89.72	90.4	89.68	90.31	5751	4983	2699	2976
2022-02-10	 06:00:00	90.31	90.92	90.31	90.66	8671	6914	3815	4782
2022-02-10	 06:30:00	90.66	90.71	90.29	90.44	4631	4006	2569	2024
2022-02-10	 07:00:00	90.45	90.72	90.31	90.46	4366	3920	2195	2154
2022-02-10	 07:30:00	90.47	90.53	90.19	90.39	4773	4195	2516	2224
2022-02-10	 08:00:00	90.4	90.77	90.32	90.68	6719	5949	3215	3491
2022-02-10	 08:30:00	90.69	90.74	89.89	90	18602	15824	9852	8614
2022-02-10	 09:00:00	89.99	90.07	89.03	89.61	30671	26493	15096	15192
2022-02-10	 09:30:00	89.61	90.97	89.61	90.62	28025	23084	13143	14640
2022-02-10	 10:00:00	90.62	91.41	90.6	91.29	18365	15518	8169	9915
2022-02-10	 10:30:00	91.31	91.35	91.05	91.15	10885	9193	5064	5693
2022-02-10	 11:00:00	91.15	91.45	90.94	91.34	17045	14377	7875	9028
2022-02-10	 11:30:00	91.34	91.74	91.15	91.6	13907	11436	6611	7176
2022-02-10	 12:00:00	91.61	91.63	91.15	91.3	10060	8777	5029	4931
2022-02-10	 12:30:00	91.31	91.35	90.52	90.75	13552	11288	7268	6159
2022-02-10	 13:00:00	90.75	90.76	90.03	90.28	17471	14399	8857	8439
2022-02-10	 13:30:00	90.27	90.37	89.52	89.85	18578	14502	9661	8779
2022-02-10	 14:00:00	89.84	89.94	89.46	89.84	23853	17951	11578	11928
2022-02-10	 14:30:00	89.85	90.07	89.53	89.97	9434	7630	4734	4429
2022-02-10	 15:00:00	89.97	90.21	89.82	90.13	4709	4071	2219	2406
2022-02-10	 15:30:00	90.13	90.17	89.8	90.13	3530	3193	1885	1638
2022-02-10	 16:00:00	90.13	90.15	89.92	89.93	1117	992	610	501
2022-02-10	 16:30:00	89.93	90.12	89.9	90.04	911	802	466	445
2022-02-10	 18:00:00	90	90.12	89.95	90.04	929	752	478	446
2022-02-10	 18:30:00	90.04	90.07	89.93	89.94	517	474	262	255
2022-02-10	 19:00:00	89.95	89.98	89.68	89.68	1043	884	665	369
2022-02-10	 19:30:00	89.69	89.8	89.66	89.75	713	627	314	397
2022-02-10	 20:00:00	89.75	89.86	89.58	89.65	2831	2521	1332	1483
2022-02-10	 20:30:00	89.66	89.72	89.47	89.59	2955	2409	1452	1481
2022-02-10	 21:00:00	89.58	89.68	89.53	89.67	1104	983	570	529
2022-02-10	 21:30:00	89.68	90.06	89.68	89.99	3058	2641	1312	1670
2022-02-10	 22:00:00	89.99	90	89.75	89.84	1463	1276	768	686
2022-02-10	 22:30:00	89.85	89.87	89.68	89.72	1016	875	607	407
2022-02-10	 23:00:00	89.72	89.84	89.71	89.74	632	575	278	352
2022-02-10	 23:30:00	89.75	89.76	89.61	89.71	1054	942	518	512
2022-02-11	 00:00:00	89.72	89.72	89.54	89.57	976	844	570	402
2022-02-11	 00:30:00	89.57	89.6	89.4	89.46	2409	2154	1205	1180
2022-02-11	 01:00:00	89.46	89.49	89.22	89.31	2610	2285	1398	1201
2022-02-11	 01:30:00	89.32	89.4	89.19	89.29	2524	2113	1232	1289
2022-02-11	 02:00:00	89.27	89.6	89.22	89.46	2692	2276	1292	1394
2022-02-11	 02:30:00	89.45	89.87	89.42	89.8	3020	2479	1394	1620
2022-02-11	 03:00:00	89.8	90.09	89.56	90.06	6148	5510	2886	3248
2022-02-11	 03:30:00	90.07	90.18	89.86	89.96	5123	4519	2491	2612
2022-02-11	 04:00:00	89.96	90.47	89.94	90.43	7014	6120	3246	3722
2022-02-11	 04:30:00	90.43	90.49	90.15	90.36	4146	3694	2135	2002
2022-02-11	 05:00:00	90.35	90.61	90.16	90.3	5786	5298	2772	2952
2022-02-11	 05:30:00	90.32	90.61	90.18	90.6	3524	3217	1590	1891
2022-02-11	 06:00:00	90.58	90.73	90.41	90.69	3841	3485	1851	1974
2022-02-11	 06:30:00	90.68	90.99	90.64	90.84	4914	4069	2288	2573
2022-02-11	 07:00:00	90.84	91.26	90.84	91.24	5845	5148	2836	2980
2022-02-11	 07:30:00	91.22	91.35	91.04	91.07	5721	4997	2935	2766
2022-02-11	 08:00:00	91.07	91.39	91	91.22	10716	9205	5232	5429
2022-02-11	 08:30:00	91.22	91.28	90.84	91.15	9067	7870	4408	4615
2022-02-11	 09:00:00	91.14	91.16	90.63	90.96	13381	11480	6831	6406
2022-02-11	 09:30:00	90.95	91.11	90.84	90.91	12377	10567	5912	6346
2022-02-11	 10:00:00	90.91	91.31	90.91	91.21	12156	10053	5711	6328
2022-02-11	 10:30:00	91.21	91.65	91.21	91.61	14361	11880	6589	7578
2022-02-11	 11:00:00	91.61	91.92	91.45	91.71	16153	13497	7756	8156
2022-02-11	 11:30:00	91.7	91.8	91.3	91.46	11457	9949	5951	5288
2022-02-11	 12:00:00	91.46	92.13	91.24	92.07	12543	10177	5806	6650
2022-02-11	 12:30:00	92.08	92.22	91.69	91.96	11008	9150	5668	5282
2022-02-11	 13:00:00	91.95	92.13	91.82	92.1	8335	6738	3824	4450
2022-02-11	 13:30:00	92.1	94.66	92.01	94.16	59937	50410	28210	30310
2022-02-11	 14:00:00	94.16	94.28	92.75	93.09	50735	41544	25063	25159
2022-02-11	 14:30:00	93.1	93.67	92.86	93.56	14666	12327	7037	7395
2022-02-11	 15:00:00	93.56	93.75	93.27	93.53	7199	5930	3466	3668
2022-02-11	 15:30:00	93.53	93.86	93.33	93.79	6109	5035	2920	3094
2022-02-11	 16:00:00	93.78	94.28	93.74	93.85	3802	3306	1841	1912
2022-02-11	 16:30:00	93.86	94.09	93.66	93.9	2701	2015	1361	1306
2022-02-13	 18:00:00	93.91	94.25	93.51	94.05	5027	3773	2079	2929
2022-02-13	 18:30:00	94.05	94.44	94	94.38	3007	2432	1398	1607
2022-02-13	 19:00:00	94.36	94.92	94.35	94.35	4983	4293	2384	2571
2022-02-13	 19:30:00	94.36	94.57	94.16	94.54	1878	1598	897	975
2022-02-13	 20:00:00	94.54	94.94	94.44	94.49	5852	5042	2950	2874
2022-02-13	 20:30:00	94.49	94.64	94.21	94.61	3737	3229	1803	1898
2022-02-13	 21:00:00	94.61	94.63	94.42	94.54	1721	1483	794	910
2022-02-13	 21:30:00	94.54	94.79	94.52	94.68	2475	2189	1127	1319
2022-02-13	 22:00:00	94.68	94.73	94.47	94.5	2503	1794	1373	1104
2022-02-13	 22:30:00	94.5	94.59	94.39	94.44	1244	1108	604	624
2022-02-13	 23:00:00	94.43	94.47	94.32	94.36	1236	1019	676	546
2022-02-13	 23:30:00	94.36	94.44	94.3	94.42	783	689	383	397
2022-02-14	 00:00:00	94.42	94.65	94.38	94.64	2018	1642	998	1007
2022-02-14	 00:30:00	94.64	94.7	94.37	94.47	1998	1743	1056	938
2022-02-14	 01:00:00	94.45	94.51	94.31	94.39	1432	1258	743	689
2022-02-14	 01:30:00	94.39	94.54	94.08	94.45	3507	2922	1821	1674
2022-02-14	 02:00:00	94.45	94.45	93.97	94.34	3320	2925	1704	1606
2022-02-14	 02:30:00	94.34	94.6	94.23	94.48	3428	3128	1672	1745
2022-02-14	 03:00:00	94.47	94.47	92.83	93.33	19410	17554	9956	9333
2022-02-14	 03:30:00	93.34	93.39	92.83	93.09	9212	8384	4697	4470
2022-02-14	 04:00:00	93.08	93.42	92.55	93.28	9344	8439	4685	4612
2022-02-14	 04:30:00	93.27	93.44	92.7	92.85	6776	5962	3589	3163
2022-02-14	 05:00:00	92.86	93.37	92.81	93.15	4327	3947	2067	2215
2022-02-14	 05:30:00	93.15	93.49	93.08	93.32	3696	3319	1782	1883
2022-02-14	 06:00:00	93.31	93.39	93.05	93.12	2801	2423	1405	1383
2022-02-14	 06:30:00	93.11	93.14	92.62	92.67	6239	5350	3128	3093
2022-02-14	 07:00:00	92.69	92.96	92.47	92.53	5812	5202	3048	2707
2022-02-14	 07:30:00	92.53	92.75	92.15	92.25	16465	14108	8553	7852
2022-02-14	 08:00:00	92.26	92.73	92.09	92.66	11351	10114	5429	5812
2022-02-14	 08:30:00	92.66	92.99	92.33	92.7	10490	8992	5050	5394
2022-02-14	 09:00:00	92.71	92.83	92.31	92.47	10804	9419	5365	5365
2022-02-14	 09:30:00	92.47	93.4	92.19	93.35	18268	15825	8664	9509
2022-02-14	 10:00:00	93.35	93.66	92.95	93	14388	12507	7142	7144
2022-02-14	 10:30:00	93	93.73	92.78	93.57	13402	11437	6557	6785
2022-02-14	 11:00:00	93.57	94.09	93.55	93.85	13579	11413	6478	7026
2022-02-14	 11:30:00	93.85	94.03	93.26	93.56	18228	13992	8996	9082
2022-02-14	 12:00:00	93.57	93.7	93.02	93.56	8260	6975	3813	4372
2022-02-14	 12:30:00	93.56	94.22	93.56	94.02	8529	6984	3933	4510
2022-02-14	 13:00:00	94.01	94.28	93.78	93.97	8651	7122	4240	4301
2022-02-14	 13:30:00	93.96	95.16	93.87	95.06	16540	13618	7323	9030
2022-02-14	 14:00:00	95.05	95.82	94.88	95.48	37388	31308	18856	18181
2022-02-14	 14:30:00	95.48	95.48	94.66	94.76	15693	12595	8108	7475
2022-02-14	 15:00:00	94.76	94.98	94.5	94.87	5629	4471	2720	2878
2022-02-14	 15:30:00	94.86	95.05	94.81	95.02	2630	2326	1297	1315
2022-02-14	 16:00:00	95.02	95.07	94.84	94.89	1555	1197	759	777
2022-02-14	 16:30:00	94.87	94.95	94.75	94.78	1522	1181	754	752
2022-02-14	 18:00:00	94.83	94.9	94.64	94.84	1139	925	563	561
2022-02-14	 18:30:00	94.86	94.86	94.74	94.81	365	314	199	144
2022-02-14	 19:00:00	94.82	94.84	94.65	94.7	886	770	484	401
2022-02-14	 19:30:00	94.69	94.89	94.66	94.8	659	575	295	364
2022-02-14	 20:00:00	94.8	95.02	94.77	94.95	2541	2227	1160	1361
2022-02-14	 20:30:00	94.96	95.15	94.86	95.12	1612	1450	690	921
2022-02-14	 21:00:00	95.12	95.17	94.87	94.93	1540	1331	860	673
2022-02-14	 21:30:00	94.91	95.08	94.86	95.08	1386	1206	662	723
2022-02-14	 22:00:00	95.08	95.1	94.84	94.86	1076	983	597	478
2022-02-14	 22:30:00	94.84	94.86	94.74	94.8	1077	969	575	480
2022-02-14	 23:00:00	94.81	94.83	94.73	94.75	514	456	308	200
2022-02-14	 23:30:00	94.75	94.82	94.71	94.81	499	459	229	268
2022-02-15	 00:00:00	94.81	94.93	94.57	94.91	1290	1165	645	645
2022-02-15	 00:30:00	94.89	94.99	94.8	94.94	1226	1097	595	630
2022-02-15	 01:00:00	94.93	95	94.8	94.83	1259	1108	662	584
2022-02-15	 01:30:00	94.83	95.01	94.67	94.97	2036	1731	870	1153
2022-02-15	 02:00:00	94.98	95.03	94.62	94.7	2830	2511	1377	1441
2022-02-15	 02:30:00	94.71	94.8	94.42	94.53	2977	2750	1593	1354
2022-02-15	 03:00:00	94.53	94.65	93.38	93.63	17295	15485	9025	8122
2022-02-15	 03:30:00	93.63	93.97	93.28	93.65	10053	9032	4891	4897
2022-02-15	 04:00:00	93.65	93.66	92.49	92.83	14427	12357	7756	6463
2022-02-15	 04:30:00	92.84	93.11	92.57	92.89	6798	5930	3592	3171
2022-02-15	 05:00:00	92.89	92.99	92.46	92.7	9063	7909	4638	4342
2022-02-15	 05:30:00	92.7	92.9	92.35	92.58	5064	4550	2719	2325
2022-02-15	 06:00:00	92.58	92.84	92.54	92.62	3400	3053	1668	1726
2022-02-15	 06:30:00	92.62	92.64	91.66	91.93	10727	8771	5851	4793
2022-02-15	 07:00:00	91.93	92.39	91.87	92.16	7966	6956	3909	3928
2022-02-15	 07:30:00	92.17	92.57	91.99	92.54	7905	6589	3878	3913
2022-02-15	 08:00:00	92.53	92.88	92.3	92.75	8956	7723	4579	4291
2022-02-15	 08:30:00	92.74	93.29	92.64	92.8	10752	9131	5222	5146
2022-02-15	 09:00:00	92.8	92.82	91.63	91.81	22830	18947	11667	10761
2022-02-15	 09:30:00	91.81	91.81	90.66	91.09	30261	25514	14753	14986
2022-02-15	 10:00:00	91.1	91.54	90.77	91.42	17729	15251	8024	9398
2022-02-15	 10:30:00	91.43	91.49	90.76	90.84	12625	10702	6558	5969
2022-02-15	 11:00:00	90.85	91.62	90.77	91.53	14963	11966	6571	8253
2022-02-15	 11:30:00	91.54	91.92	91.07	91.78	15372	12717	7436	7840
2022-02-15	 12:00:00	91.79	92.24	91.7	92.15	12731	10759	5943	6655
2022-02-15	 12:30:00	92.16	92.29	91.84	92.02	6434	5624	3167	3218
2022-02-15	 13:00:00	92.03	92.03	91.39	91.53	9537	7691	5023	4427
2022-02-15	 13:30:00	91.52	91.93	91.5	91.84	5087	4515	2343	2672
2022-02-15	 14:00:00	91.84	92.14	91.73	92.07	14815	12406	6787	7868
2022-02-15	 14:30:00	92.07	92.14	91.53	91.82	5827	4897	3083	2638
2022-02-15	 15:00:00	91.83	92.07	91.8	91.84	1884	1655	973	869
2022-02-15	 15:30:00	91.85	92.11	91.6	92.03	5007	4136	2455	2513
2022-02-15	 16:00:00	92.02	92.03	91.8	91.95	1033	913	520	497
2022-02-15	 16:30:00	91.95	92.19	91.72	92.1	2016	1466	863	1125
2022-02-15	 18:00:00	92.21	92.46	92.2	92.34	1607	1245	826	752
2022-02-15	 18:30:00	92.35	92.56	92.34	92.47	947	844	451	483
2022-02-15	 19:00:00	92.47	92.54	92.43	92.47	754	595	454	294
2022-02-15	 19:30:00	92.47	92.5	92.31	92.31	693	534	446	246
2022-02-15	 20:00:00	92.31	92.37	91.78	91.8	3333	2850	1757	1569
2022-02-15	 20:30:00	91.81	91.9	91.63	91.87	2162	1862	994	1156
2022-02-15	 21:00:00	91.86	92.13	91.82	92.07	1671	1393	738	930
2022-02-15	 21:30:00	92.08	92.17	91.95	91.96	1358	1194	668	688
2022-02-15	 22:00:00	91.97	92.09	91.93	91.97	1021	894	535	481
2022-02-15	 22:30:00	91.97	92.07	91.9	92.05	877	678	349	512
2022-02-15	 23:00:00	92.05	92.08	91.94	91.96	836	679	478	353
2022-02-15	 23:30:00	91.97	92.05	91.95	92.04	428	383	190	238
2022-02-16	 00:00:00	92.05	92.09	92.02	92.07	441	377	201	239
2022-02-16	 00:30:00	92.07	92.37	92.03	92.27	2412	2041	1060	1343
2022-02-16	 01:00:00	92.25	92.3	92.14	92.26	1231	1089	629	601
2022-02-16	 01:30:00	92.25	92.44	92.21	92.36	1879	1616	875	974
2022-02-16	 02:00:00	92.37	92.72	92.37	92.58	3558	3075	1749	1747
2022-02-16	 02:30:00	92.59	92.75	92.44	92.72	3164	2914	1606	1538
2022-02-16	 03:00:00	92.72	93.27	92.69	93.23	8834	7602	3873	4844
2022-02-16	 03:30:00	93.22	93.26	92.98	93.21	4794	4424	2289	2388
2022-02-16	 04:00:00	93.22	93.34	92.8	92.98	7056	6342	3499	3507
2022-02-16	 04:30:00	92.97	93.08	92.51	92.58	4113	3817	2139	1912
2022-02-16	 05:00:00	92.57	92.86	92.56	92.79	3490	3280	1711	1768
2022-02-16	 05:30:00	92.78	93.25	92.7	93.2	3477	3264	1720	1739
2022-02-16	 06:00:00	93.19	93.28	92.74	92.85	2989	2807	1555	1404
2022-02-16	 06:30:00	92.84	93.46	92.78	93.33	4284	3873	1960	2257
2022-02-16	 07:00:00	93.33	93.51	92.89	93.28	12664	10533	6468	6109
2022-02-16	 07:30:00	93.3	93.49	93.06	93.21	5899	5237	3135	2752
2022-02-16	 08:00:00	93.22	93.32	93	93.11	6256	5650	3064	3139
2022-02-16	 08:30:00	93.12	93.58	93.05	93.53	11232	9895	5555	5608
2022-02-16	 09:00:00	93.52	93.78	93.03	93.34	20738	17700	10598	9708
2022-02-16	 09:30:00	93.34	94.02	93.34	93.97	11284	9887	5269	5867
2022-02-16	 10:00:00	93.98	94.24	93.76	93.98	9533	8291	4930	4467
2022-02-16	 10:30:00	93.96	94.7	93.75	94.59	15960	13932	7305	8353
2022-02-16	 11:00:00	94.6	95.01	94.59	94.87	15511	13451	7718	7554
2022-02-16	 11:30:00	94.86	94.91	94.41	94.57	9293	7857	4790	4346
2022-02-16	 12:00:00	94.58	94.88	94.39	94.52	6681	5843	3297	3329
2022-02-16	 12:30:00	94.5	94.57	94.13	94.31	8262	7152	4191	3974
2022-02-16	 13:00:00	94.3	94.32	93.68	93.94	8642	7407	4263	4283
2022-02-16	 13:30:00	93.93	94.25	93.73	93.8	4828	4288	2417	2355
2022-02-16	 14:00:00	93.8	94.03	93.21	93.83	21586	18031	10773	10597
2022-02-16	 14:30:00	93.84	93.84	92.88	92.98	10396	8432	5629	4622
2022-02-16	 15:00:00	92.99	93.04	91.2	91.33	17207	15028	8253	8489
2022-02-16	 15:30:00	91.33	91.65	90.72	90.74	13846	11463	6506	7068
2022-02-16	 16:00:00	90.74	90.76	90	90.27	6831	5135	3580	3140
2022-02-16	 16:30:00	90.29	90.78	90.27	90.62	3037	2486	1361	1611
2022-02-16	 18:00:00	89.25	89.49	88.83	89.26	2224	1562	1152	981
2022-02-16	 18:30:00	89.26	89.65	89.17	89.53	1516	1318	659	826
2022-02-16	 19:00:00	89.54	89.56	89.21	89.25	1322	1043	707	601
2022-02-16	 19:30:00	89.27	89.34	89.15	89.34	714	605	380	328
2022-02-16	 20:00:00	89.34	89.9	89.21	89.82	3788	3419	1653	2113
2022-02-16	 20:30:00	89.82	89.83	89.5	89.71	1772	1547	945	825
2022-02-16	 21:00:00	89.7	89.92	89.69	89.78	1470	1279	713	748
2022-02-16	 21:30:00	89.78	89.8	89.52	89.72	1183	1033	557	593
2022-02-16	 22:00:00	89.72	90.2	89.72	89.9	2091	1844	1048	1011
2022-02-16	 22:30:00	89.91	90.71	89.81	90.69	2983	2495	1402	1527
2022-02-16	 23:00:00	90.7	91.46	90.57	91.04	8917	6841	4080	4664
2022-02-16	 23:30:00	91.04	91.21	90.59	90.62	2748	2229	1606	1141
2022-02-17	 00:00:00	90.64	90.76	90.31	90.67	2083	1770	1106	957
2022-02-17	 00:30:00	90.68	90.69	89.96	90.3	3048	2337	1618	1358
2022-02-17	 01:00:00	90.3	90.53	90.09	90.43	1702	1449	845	820
2022-02-17	 01:30:00	90.44	90.58	90.29	90.43	1813	1517	892	906
2022-02-17	 02:00:00	90.42	90.9	90.34	90.86	3293	2611	1466	1774
2022-02-17	 02:30:00	90.85	91.17	90.63	90.99	3581	3095	1670	1876
2022-02-17	 03:00:00	91	91.34	90.31	91.32	13151	11471	6494	6446
2022-02-17	 03:30:00	91.33	91.34	90.69	90.85	9157	8027	4863	4207
2022-02-17	 04:00:00	90.86	90.89	90.18	90.64	5530	4801	2829	2646
2022-02-17	 04:30:00	90.63	90.76	90.01	90.13	5001	4430	2455	2417
2022-02-17	 05:00:00	90.13	90.13	89.52	89.66	5907	5328	2985	2878
2022-02-17	 05:30:00	89.67	90.17	89.53	89.7	4845	4450	2405	2418
2022-02-17	 06:00:00	89.69	89.92	89.53	89.6	3528	3087	1862	1642
2022-02-17	 06:30:00	89.6	90.28	89.58	90.26	3175	2829	1474	1681
2022-02-17	 07:00:00	90.26	90.39	89.95	90	4225	3713	1967	2204
2022-02-17	 07:30:00	90.02	90.46	89.89	90.44	4478	3900	2206	2193
2022-02-17	 08:00:00	90.43	91.51	90.39	90.92	20178	16217	9696	10303
2022-02-17	 08:30:00	90.94	91.21	90.33	90.87	15328	12643	7653	7488
2022-02-17	 09:00:00	90.86	91.04	89.22	89.33	27187	22998	13545	13443
2022-02-17	 09:30:00	89.33	90.81	89.32	90.09	25867	22006	12332	13248
2022-02-17	 10:00:00	90.1	90.27	89.59	89.84	13982	12222	7113	6741
2022-02-17	 10:30:00	89.84	89.84	89.09	89.25	15714	12701	8024	7442
2022-02-17	 11:00:00	89.25	90.08	89.06	89.93	15653	13597	7004	8432
2022-02-17	 11:30:00	89.92	90.43	89.73	89.99	11237	9642	5686	5319
2022-02-17	 12:00:00	89.98	90.29	89.82	90.03	6971	5976	3224	3637
2022-02-17	 12:30:00	90.04	90.13	89.34	89.48	7089	6205	3699	3323
2022-02-17	 13:00:00	89.49	89.83	89.18	89.76	6319	5297	3019	3238
2022-02-17	 13:30:00	89.75	90.07	89.55	89.56	7254	6325	3737	3389
2022-02-17	 14:00:00	89.57	90.23	89.36	90.1	13225	11207	5840	7154
2022-02-17	 14:30:00	90.1	90.21	89.77	89.78	5717	4398	3148	2477
2022-02-17	 15:00:00	89.78	90.23	89.7	90.18	4542	3330	1930	2557
2022-02-17	 15:30:00	90.19	90.22	89.93	90	2131	1695	1026	1096
2022-02-17	 16:00:00	89.99	90.11	89.83	89.94	1523	1044	963	545
2022-02-17	 16:30:00	89.93	90.06	89.87	90.01	849	706	418	426
2022-02-17	 18:00:00	90.06	90.18	89.85	89.96	1199	1095	647	544
2022-02-17	 18:30:00	89.96	90.05	89.9	89.95	471	439	249	207
2022-02-17	 19:00:00	89.95	90.03	89.56	89.74	1545	1313	800	709
2022-02-17	 19:30:00	89.72	89.78	89.63	89.73	725	641	367	356
2022-02-17	 20:00:00	89.71	89.83	89.28	89.44	3127	2929	1598	1520
2022-02-17	 20:30:00	89.43	89.77	89.42	89.59	3377	2889	1701	1652
2022-02-17	 21:00:00	89.6	89.64	89.13	89.29	2207	1939	1198	1003
2022-02-17	 21:30:00	89.29	89.48	89.1	89.41	2964	2506	1294	1649
2022-02-17	 22:00:00	89.41	89.51	89.32	89.4	1442	1252	644	797
2022-02-17	 22:30:00	89.39	89.44	89.25	89.3	1381	1065	669	712
2022-02-17	 23:00:00	89.3	89.47	89.3	89.42	1467	1133	630	832
2022-02-17	 23:30:00	89.42	89.43	89.35	89.36	600	513	266	333
2022-02-18	 00:00:00	89.35	89.44	89.33	89.35	936	675	430	499
2022-02-18	 00:30:00	89.35	89.65	89.35	89.62	2120	1721	886	1216
2022-02-18	 01:00:00	89.61	89.81	89.55	89.73	2640	2074	1325	1313
2022-02-18	 01:30:00	89.74	89.85	89.53	89.58	2022	1802	1019	976
2022-02-18	 02:00:00	89.56	89.75	89.21	89.22	2749	2425	1503	1241
2022-02-18	 02:30:00	89.21	89.51	89.12	89.3	3080	2745	1565	1513
2022-02-18	 03:00:00	89.29	89.4	88.81	89.27	7740	6947	4092	3618
2022-02-18	 03:30:00	89.27	89.65	89.04	89.13	7153	6467	3564	3565
2022-02-18	 04:00:00	89.13	89.13	88.54	88.67	7703	7025	4195	3472
2022-02-18	 04:30:00	88.66	88.73	88.15	88.36	8358	7039	4291	3975
2022-02-18	 05:00:00	88.36	88.52	87.61	87.63	11019	9848	5876	5020
2022-02-18	 05:30:00	87.64	88.08	87.46	87.91	10020	8402	5028	4930
2022-02-18	 06:00:00	87.9	87.99	87.59	87.97	5653	4930	2785	2842
2022-02-18	 06:30:00	87.97	88.53	87.9	88.48	7312	6232	3343	3942
2022-02-18	 07:00:00	88.48	88.52	88.13	88.44	5884	4963	2893	2964
2022-02-18	 07:30:00	88.43	88.67	87.89	88.19	8466	7157	4412	3967
2022-02-18	 08:00:00	88.19	88.57	87.92	88.49	18862	15801	9053	9621
2022-02-18	 08:30:00	88.51	88.61	88.2	88.28	13514	11367	6850	6517
2022-02-18	 09:00:00	88.29	88.41	87.73	88.17	23387	19611	11549	11558
2022-02-18	 09:30:00	88.16	89.08	87.81	88.97	28171	23760	13266	14688
2022-02-18	 10:00:00	88.95	89.54	88.87	89.35	18344	15419	8539	9669
